record_id,timestamp,department,data_type,file_size_mb,criticality
ff4b435b-cacf-444f-8b07-13d7a093c2db,2025-01-01T10:55:36Z,ER,EHR,2.07,4
233d5236-f4a2-4911-b62e-2a9e8d87f0f3,2025-01-01T10:21:42Z,RAD,DICOM,214.63,3
08e90fcf-e07d-473f-825c-2c50fb798a4d,2025-01-01T10:59:24Z,RAD,DICOM,303.81,3
a089c762-e97a-4a0a-8e3f-f35bad5ac4d5,2025-01-01T10:05:40Z,CARD,DICOM,70.07,3
b1d91e42-8857-4d47-be49-53910ffd507d,2025-01-01T10:41:34Z,LAB,LAB_RESULT,3.21,3
25654a74-08dc-4231-aa06-dc1802135398,2025-01-01T10:35:28Z,RAD,DICOM,161.02,3
b197ec06-ceee-4a07-93ea-b3e4447d1b99,2025-01-01T10:08:40Z,ER,EHR,1.28,4
421e7d60-8577-405f-9965-d65cc82d32dd,2025-01-01T10:15:28Z,RAD,DICOM,267.78,3
50da2c0e-1acd-485b-b010-8989d03ce6d2,2025-01-01T10:38:11Z,CARD,DICOM,32.86,3
c3bc1edc-0db0-4a35-8d7b-6b3c70da9d9a,2025-01-01T10:45:34Z,CARD,DICOM,59.84,3
5a0659fc-1fea-49a3-b12f-7417e939cdb6,2025-01-01T10:58:19Z,RAD,DICOM,177.72,3
771664ce-173b-44fd-9649-12f4b300d6e8,2025-01-01T10:37:16Z,LAB,LAB_RESULT,3.38,3
a3420028-7954-4c0c-bde3-b02a868e4897,2025-01-01T10:32:52Z,ER,EHR,1.21,4
11a55b89-0a29-4938-814f-fb2a4bb916e5,2025-01-01T10:17:11Z,ADMIN,EHR,0.57,1
35b8e21a-c1c1-4fb4-a6ae-5bc053bcdf92,2025-01-01T10:11:56Z,RAD,DICOM,272.56,3
b76170be-9930-4eee-9147-2271b7cda7ec,2025-01-01T10:53:49Z,RAD,DICOM,339.48,3
392884cb-58fa-48ec-8009-07fd0f6b1beb,2025-01-01T10:26:35Z,ER,IoT,2.31,4
ac1d73b1-d41f-4c1b-9fdb-67fb19a1dd41,2025-01-01T10:46:09Z,LAB,LAB_RESULT,3.63,3
e50a7724-6542-4c56-8741-99a390d219b7,2025-01-01T10:00:17Z,ER,EHR,2.79,4
3200d047-c124-404d-988e-fe811a34ddce,2025-01-01T10:14:29Z,ER,IoT,0.01,4
96bf9982-e277-4c9d-8a94-21c753c6c38d,2025-01-01T10:46:07Z,ER,IoT,1.77,4
bc8216df-b8b6-48a5-855d-dddd89106026,2025-01-01T10:26:40Z,RAD,DICOM,282.28,3
461ed018-fd00-4b5a-ae5b-476761079866,2025-01-01T10:15:50Z,ADMIN,EHR,0.67,1
5db3e327-2c9b-4626-a758-f245f86bd0db,2025-01-01T10:20:12Z,ER,EHR,4.32,4
e4843831-357a-4b4c-9643-8596eeda77fd,2025-01-01T10:00:30Z,LAB,LAB_RESULT,6.11,3
9c1afaf4-4757-4a1d-b9fa-bd1738029a78,2025-01-01T10:28:56Z,LAB,LAB_RESULT,4.6,3
0c1eeb28-e622-48fd-aa64-9ac32e8a19db,2025-01-01T10:02:05Z,ER,IoT,2.43,4
a9023644-e5ea-45cd-b734-73c368cfe8b6,2025-01-01T10:11:53Z,RAD,DICOM,361.22,3
e8a070ee-143a-456a-8edd-fe72d1ad0a28,2025-01-01T10:59:06Z,LAB,LAB_RESULT,3.18,3
e0905ee5-a977-4c81-b2cf-de4bb0e63653,2025-01-01T10:27:59Z,CARD,DICOM,31.68,3
7c498808-29a0-4646-85cb-887aef9feaa4,2025-01-01T10:38:20Z,ER,EHR,2.17,4
59246f7e-b694-4a61-b1be-8bd11862112f,2025-01-01T10:36:37Z,LAB,LAB_RESULT,3.82,3
ba703c2e-e671-413a-8bec-79ec50a1499e,2025-01-01T10:30:42Z,LAB,LAB_RESULT,5.03,3
bc97d06a-16d9-4457-a05d-53ecb5566949,2025-01-01T10:59:48Z,LAB,LAB_RESULT,2.66,3
78789b10-a2a3-4bca-96e6-d3bc3f85bc8c,2025-01-01T10:30:50Z,LAB,LAB_RESULT,3.42,3
5c3f2713-3362-456e-b294-ccd2e2ad03cd,2025-01-01T10:57:27Z,RAD,DICOM,271.77,3
1ef42acc-fc7f-4089-b722-b93ae2d976c0,2025-01-01T10:32:56Z,ER,IoT,2.83,4
0d4ce57b-e677-4708-b278-81ba1ea24680,2025-01-01T10:32:43Z,RAD,DICOM,397.13,3
afa68639-997d-4674-b604-f57fd9862d93,2025-01-01T10:46:20Z,LAB,LAB_RESULT,8.73,3
c509f418-03e6-495a-84ca-78aa07b4df7e,2025-01-01T10:39:20Z,ADMIN,EHR,1.54,1
79f68ea6-630b-4fad-bf5d-689dd248da39,2025-01-01T11:51:30Z,LAB,LAB_RESULT,4.49,3
3651e13f-d435-4def-949e-6a542de3ea28,2025-01-01T11:43:15Z,RAD,DICOM,451.17,3
23962a2d-e0a9-4c01-8209-541f9b1e102f,2025-01-01T11:40:16Z,LAB,LAB_RESULT,9.42,3
ec4984aa-bf79-482a-995e-d5deb212f549,2025-01-01T11:02:43Z,LAB,LAB_RESULT,5.25,3
7c49d663-7c1a-43e1-bd1a-104085908d3c,2025-01-01T11:46:26Z,RAD,DICOM,399.81,3
3b2e5446-e26a-4ac3-8e17-b9e376cacfb5,2025-01-01T11:43:50Z,ER,IoT,2.04,4
d239ac70-d3ac-4b95-a044-51a8825b5b19,2025-01-01T11:25:23Z,LAB,LAB_RESULT,8.33,3
633ca493-0d47-42d6-af81-ec4a1629e2b5,2025-01-01T11:46:19Z,ER,IoT,0.99,4
bbc43a58-84c3-4241-8eed-fdaef8b50d5b,2025-01-01T11:25:31Z,LAB,LAB_RESULT,5.78,3
69fb183b-5ff9-4b1a-a131-d8ecd370fc93,2025-01-01T11:00:34Z,ER,EHR,1.21,4
e4a6cc16-5429-417a-b25a-57edd5207a5c,2025-01-01T11:14:12Z,CARD,ECG,37.56,3
7fb43d77-ac3a-436f-9775-2a39b8bc5027,2025-01-01T11:10:47Z,ADMIN,EHR,1.77,1
85b6b8b1-7cf3-4372-8510-f3de2bb89d7a,2025-01-01T11:36:42Z,CARD,ECG,55.45,3
2d9c005d-d8d9-479e-9b34-11fc3f118a8d,2025-01-01T11:06:19Z,LAB,LAB_RESULT,8.05,3
009d2873-87ad-4b5f-a87c-32ec47ff2988,2025-01-01T11:11:58Z,RAD,DICOM,213.32,3
a4f6bae3-72b0-4984-8558-3d77ed716fa7,2025-01-01T11:51:47Z,ER,EHR,2.08,4
87281bc0-7be3-431e-8c20-cc23f7b4551a,2025-01-01T11:56:51Z,ER,IoT,0.14,4
c746d4e7-dd5b-4b50-93d0-06dfd4a9dd4d,2025-01-01T11:37:01Z,CARD,DICOM,94.89,3
4e71cd05-98d3-41f2-8812-fc5815d74c91,2025-01-01T11:53:03Z,ER,IoT,3.44,4
a375823a-d5ae-49b2-b899-2d7057c02727,2025-01-01T11:02:26Z,CARD,DICOM,33.45,3
29b72f41-bf90-494b-a18d-7dc32c1b0ae8,2025-01-01T11:41:59Z,ER,IoT,1.3,4
3175b7a2-dc07-4236-95bf-aeaa774ea091,2025-01-01T11:57:24Z,LAB,LAB_RESULT,2.62,3
8a5a302e-ca0c-4479-8f37-92173f0f961d,2025-01-01T11:52:03Z,RAD,DICOM,279.15,3
76972966-87ff-444d-ac4a-6f017769f2b4,2025-01-01T11:25:59Z,ADMIN,BILLING,0.73,1
4df3074d-0c5e-41e9-9ae1-c3f3842fe53d,2025-01-01T11:53:31Z,CARD,ECG,48.1,3
a5b8abe4-a7ac-4d85-b587-a75f61f760cb,2025-01-01T11:29:16Z,CARD,ECG,54.64,3
8fe62fe7-fe9b-4915-a806-c155351973ff,2025-01-01T11:31:00Z,LAB,LAB_RESULT,7.12,3
8c9caa78-75d2-4fa3-848b-93516a0338d7,2025-01-01T11:35:32Z,ER,EHR,2.53,4
bad55dd0-59d5-45a9-b83d-2c5b5bc1f6e9,2025-01-01T11:44:29Z,ER,IoT,2.67,4
0df6b3b9-1af7-455d-9543-fa17a7361575,2025-01-01T11:50:04Z,RAD,DICOM,285.21,3
a6e19ff1-7c8e-472f-9edc-d576211c880f,2025-01-01T11:36:53Z,ADMIN,BILLING,0.38,1
e9657457-7f48-48cf-906d-25f15d63a10c,2025-01-01T11:54:11Z,LAB,LAB_RESULT,5.08,3
5e2e380d-b2fe-4b40-9b20-d2805623ddb0,2025-01-01T11:58:37Z,RAD,DICOM,268.42,3
eece5e9a-5684-47f5-b203-395a53fb5a40,2025-01-01T11:53:31Z,ER,IoT,2.6,4
c5243d93-6cd2-4cbd-98ec-4347f3f3832e,2025-01-01T11:17:37Z,ADMIN,BILLING,2.21,1
e9a8f601-7100-4dc2-bbaf-af1878714f9f,2025-01-01T11:00:56Z,ER,IoT,1.97,4
68e2f2e4-4fa1-419a-bab9-1e1dc1e33adb,2025-01-01T11:52:16Z,RAD,DICOM,319.15,3
50d4c588-f695-4bbf-9f48-d285bc26fa4e,2025-01-01T11:20:57Z,ER,IoT,1.9,4
bf920f14-8d17-4f0f-bce8-e8be834e7675,2025-01-01T11:27:53Z,CARD,DICOM,38.03,3
fcb120be-d2f8-48ec-a9fb-32ff0e1a400b,2025-01-01T11:47:44Z,ER,IoT,1.27,4
159481ad-b8df-4419-8369-6ddde531f680,2025-01-01T11:15:39Z,ADMIN,EHR,0.88,1
209c94a0-38da-4f47-9ca7-31d984e73c68,2025-01-01T11:47:31Z,ER,EHR,1.31,4
c94988dc-e81e-456b-970e-ddb42c57a9ab,2025-01-01T11:27:23Z,ER,EHR,0.34,4
436a88af-c6f9-4fdf-8d45-e7585682a7d4,2025-01-01T11:21:11Z,ADMIN,EHR,1.2,1
e9a84883-a4c7-4087-b397-f09630ccd7dd,2025-01-01T11:18:46Z,ER,EHR,2.35,4
0f3a4fb5-bd9d-4953-b8eb-1b2ec90fe305,2025-01-01T11:47:30Z,ER,IoT,1.78,4
279b67dc-c75e-42e5-9e56-ff847b9c8580,2025-01-01T11:00:18Z,CARD,DICOM,67.13,3
4227da06-ee07-493f-b3da-cfc8c71b4d30,2025-01-01T11:30:28Z,LAB,LAB_RESULT,6.56,3
04564905-b392-43dd-9381-cfe09ab93195,2025-01-01T11:51:20Z,ER,IoT,2.83,4
67f72e05-3593-4b9d-9a03-be340330c41a,2025-01-01T11:51:25Z,ER,IoT,2.8,4
b359f3e6-7deb-4c1d-a061-072885a4f8b7,2025-01-01T11:41:51Z,ADMIN,BILLING,0.4,1
c26db4be-8b3e-4874-8f27-839648ac423d,2025-01-01T11:33:27Z,ADMIN,EHR,1.01,1
b92f893a-2520-4174-936d-03e2ee88b168,2025-01-01T11:45:16Z,LAB,LAB_RESULT,7.55,3
d000b07b-9323-4a5d-b1c8-281234c40998,2025-01-01T11:39:08Z,ER,EHR,3.73,4
4742445f-2e7e-4280-be42-6e608afe56fc,2025-01-01T11:05:20Z,ER,IoT,2.02,4
82abe5c1-7933-4e1d-afc1-1a5c2c48044e,2025-01-01T11:27:49Z,CARD,ECG,13.97,3
65d8018a-adfb-4157-8c1f-006f16e26683,2025-01-01T11:02:59Z,ER,EHR,3.42,4
cbbf00d2-9a6d-490b-afa1-8240d7c6a6c6,2025-01-01T12:17:33Z,ER,EHR,2.85,4
2e9a7a67-e237-4f51-af5d-24d078380e60,2025-01-01T12:36:46Z,CARD,DICOM,75.86,3
f203e2a5-bf5c-42b6-8c45-3e60a4f69f54,2025-01-01T12:42:36Z,ER,IoT,1.84,4
252a4ce8-76fd-4a6f-8686-768d9fe3f98b,2025-01-01T12:33:49Z,RAD,DICOM,284.01,3
8950f45a-397a-4c26-9f2c-c2dc59352feb,2025-01-01T12:16:28Z,LAB,LAB_RESULT,3.96,3
b7bd4847-80a7-472f-abc5-fe13f53125df,2025-01-01T12:54:52Z,ER,EHR,2.21,4
77a1b26f-b8c0-49d9-9722-40591dcae231,2025-01-01T12:51:52Z,CARD,ECG,41.64,3
6e8c2f64-dabe-44ad-8fb0-23d8229e0e4d,2025-01-01T12:20:47Z,ADMIN,EHR,0.94,1
09b944b5-c5f0-44a7-94f0-389d132337a8,2025-01-01T12:35:35Z,LAB,LAB_RESULT,4.63,3
5995bd54-2d09-49d2-bd66-45bedba44556,2025-01-01T12:53:26Z,LAB,LAB_RESULT,7.41,3
1f91a6c8-7cd0-4df2-be83-271b9ebe9702,2025-01-01T12:58:54Z,LAB,LAB_RESULT,5.02,3
cc0edb3b-c5cd-4bb5-942c-6ef43237b98f,2025-01-01T12:49:41Z,ADMIN,BILLING,0.53,1
f1c7516e-9c12-4342-8475-edd3591995a8,2025-01-01T12:55:21Z,LAB,LAB_RESULT,9.18,3
e723f280-a33d-497d-9ea2-bc5b82e138da,2025-01-01T12:51:01Z,ER,EHR,3.0,4
58ebd44d-6d68-4955-978b-80d6e8d9f8b7,2025-01-01T12:39:46Z,ADMIN,EHR,1.0,1
4159b929-8534-4896-b857-7ff4a6accd9f,2025-01-01T12:18:35Z,CARD,DICOM,58.43,3
bbc12c9b-f6a9-4e61-bf53-a8724ed123e3,2025-01-01T12:11:47Z,ADMIN,EHR,0.89,1
3e167696-dab3-4cf8-9b9c-bd30710bc26d,2025-01-01T12:27:29Z,ER,IoT,0.01,4
16fefa8c-4c82-40d6-9970-ea6cc14ddfc6,2025-01-01T12:10:58Z,ER,IoT,2.04,4
dcf6f128-78b8-430c-8197-aa0f5b86ff95,2025-01-01T12:47:06Z,RAD,DICOM,214.76,3
1aa1d39e-d753-4841-a0aa-12c805896289,2025-01-01T12:36:56Z,ER,EHR,3.09,4
78d34a57-658d-4d87-a8a3-9d7274bd97d6,2025-01-01T12:27:56Z,LAB,LAB_RESULT,2.86,3
a1a2d3f9-f8a8-402d-8ff4-4b7c7271b1ab,2025-01-01T12:34:11Z,ADMIN,EHR,0.78,1
57565b27-16b0-4566-9f52-0930b4fcea0a,2025-01-01T12:43:02Z,ADMIN,BILLING,1.04,1
da94acc9-90f7-41bf-b23a-20ff2779de28,2025-01-01T12:14:16Z,ADMIN,EHR,0.69,1
3678f79b-4510-4944-91a9-f12b7e080c18,2025-01-01T12:15:40Z,ER,IoT,2.36,4
ee2e84ba-160b-4930-911c-3d26e8dee7a5,2025-01-01T12:44:31Z,ADMIN,BILLING,0.76,1
3c831b2d-c068-4a56-b3be-e89180f4ecb7,2025-01-01T12:06:07Z,ER,IoT,1.27,4
7756773c-fea6-4f5c-b286-1371badbad80,2025-01-01T12:46:22Z,ADMIN,EHR,0.55,1
792a56bb-8f0e-4eba-b867-b630e35d624a,2025-01-01T12:02:37Z,CARD,ECG,41.82,3
4b9e9d9d-294e-4166-8f42-61794a6bdf69,2025-01-01T12:30:29Z,ER,IoT,0.47,4
c6f904b5-fd0c-4303-abc0-3d7f027c52a6,2025-01-01T12:11:14Z,ADMIN,EHR,1.12,1
86fead54-45bd-43d3-a496-97c6d23c3962,2025-01-01T12:07:09Z,ADMIN,EHR,1.16,1
baf48ba5-3ea8-4a44-b0fb-a3619d239326,2025-01-01T12:24:54Z,LAB,LAB_RESULT,3.84,3
e811c469-de3f-45d7-9323-8f7e0706160c,2025-01-01T12:43:58Z,LAB,LAB_RESULT,2.83,3
8707e0ec-6b24-46a8-87c0-372279483ae2,2025-01-01T12:49:56Z,CARD,DICOM,63.93,3
c7321f37-24dc-408f-b226-ba136c0099f4,2025-01-01T12:34:37Z,LAB,LAB_RESULT,6.59,3
7f53d8ec-0b8f-4d7f-a4c0-c2303f5d3b79,2025-01-01T12:11:14Z,LAB,LAB_RESULT,1.43,3
b49a5db1-770b-44ae-b8d0-a6b332d0ede1,2025-01-01T12:54:29Z,RAD,DICOM,368.11,3
6a675c27-241a-43ce-ab95-cb0351ca42ef,2025-01-01T12:20:45Z,RAD,DICOM,220.71,3
cbac34df-5ffb-46c7-a9e2-08ec285223ee,2025-01-01T12:25:25Z,RAD,DICOM,366.47,3
3d19434c-fbb3-4c63-9d8c-dfb0dd37c1d5,2025-01-01T12:54:50Z,LAB,LAB_RESULT,6.29,3
edcf8332-cab8-499c-8c44-e0624fa90b81,2025-01-01T12:01:44Z,RAD,DICOM,358.99,3
32817306-fca5-488a-b62b-032ff5801a23,2025-01-01T12:13:13Z,ER,EHR,1.63,4
86394590-6ea5-4917-b807-c73abf54254e,2025-01-01T12:45:02Z,ER,EHR,2.35,4
2320f081-1f1d-45c8-82fc-d659b8cce7aa,2025-01-01T12:03:35Z,ER,EHR,3.3,4
f926cc25-309a-4c99-b1ec-9b4c2e941403,2025-01-01T12:16:25Z,LAB,LAB_RESULT,4.56,3
7bfd88f3-0bcd-44ab-8b4a-f08a16634fbc,2025-01-01T12:46:13Z,LAB,LAB_RESULT,3.55,3
15217252-5cee-4479-a954-45e91f17a66f,2025-01-01T12:47:30Z,ER,IoT,2.75,4
ed0d3687-e36f-477c-8013-4f5ef65b6893,2025-01-01T12:04:13Z,ER,IoT,2.91,4
754ac2eb-f430-4ddc-b29f-f6773ab15b3b,2025-01-01T12:23:57Z,ER,IoT,1.74,4
65c70aa0-43d4-4955-9c64-e8d253c28ced,2025-01-01T12:48:39Z,ADMIN,EHR,0.57,1
423e420b-2a7c-4e5d-9590-14059661f880,2025-01-01T12:54:09Z,ER,IoT,2.09,4
0ba257a6-15e5-4931-8617-905637017789,2025-01-01T12:06:08Z,CARD,DICOM,37.9,3
9f037106-af4a-472a-8c41-06034199a350,2025-01-01T12:22:45Z,LAB,LAB_RESULT,3.47,3
51523475-56a7-462f-bb18-d20a78c576ea,2025-01-01T12:46:39Z,ER,IoT,3.28,4
3c8bc746-d604-4683-a2ef-c7ba0c2da9e7,2025-01-01T12:16:42Z,ADMIN,BILLING,1.02,1
105e2114-6834-402c-a698-5525cffc7b1d,2025-01-01T12:11:41Z,ER,IoT,0.45,4
7a6eea0b-1bc9-4eae-954a-cc1ae64f8a09,2025-01-01T12:10:17Z,LAB,LAB_RESULT,4.02,3
058415f1-272c-46bf-b669-c466f83c6edc,2025-01-01T12:50:35Z,RAD,DICOM,344.62,3
498aa2ca-06f9-4e52-b53b-0933d8d380f8,2025-01-01T12:10:35Z,ER,EHR,3.17,4
ff99aeef-4e4a-482c-81d2-fe0068c3f1a2,2025-01-01T13:04:09Z,LAB,LAB_RESULT,4.83,3
1f88c736-75b2-4005-bded-60b207a9ba10,2025-01-01T13:06:14Z,CARD,ECG,88.83,3
b1840922-902a-48b7-8d6b-c75c82af86be,2025-01-01T13:03:39Z,CARD,DICOM,49.56,3
f1b60c2c-338a-4138-a4f8-3e7ab88bb379,2025-01-01T13:42:10Z,LAB,LAB_RESULT,7.74,3
0aeed53a-9150-449d-93d3-66051a841a47,2025-01-01T13:53:55Z,RAD,DICOM,298.56,3
7d53a224-ed31-437d-a44a-cf02aa64eb2e,2025-01-01T13:40:45Z,ER,IoT,2.17,4
e6101feb-824b-4547-bc37-7c6135598532,2025-01-01T13:35:44Z,RAD,DICOM,457.39,3
c373d09b-7323-4f91-b19c-3e214bfcaf69,2025-01-01T13:58:22Z,ER,IoT,2.48,4
8fc18fd8-b134-4b6a-b007-140e990e61ae,2025-01-01T13:21:12Z,LAB,LAB_RESULT,3.5,3
00514c0d-0c77-41b5-919b-3f2438fff224,2025-01-01T13:28:26Z,RAD,DICOM,172.34,3
6ef5ab73-3954-4f88-afe9-4678f719bb6e,2025-01-01T13:59:40Z,ADMIN,BILLING,0.72,1
6efa75b3-bdcf-47ae-9c59-e813645bf13c,2025-01-01T13:08:16Z,ADMIN,EHR,1.2,1
281cb4bb-3d69-4599-bb21-c863ea279cfa,2025-01-01T13:25:49Z,RAD,DICOM,166.19,3
3ba5d661-21ae-4dd2-bf2e-8dcf8e85f831,2025-01-01T13:11:50Z,ADMIN,BILLING,1.88,1
7d2b89fa-956a-4fa2-8ad8-378f770fe90c,2025-01-01T13:47:12Z,CARD,ECG,87.36,3
57a3655d-9eb2-4e58-919d-665515184467,2025-01-01T13:00:11Z,RAD,DICOM,299.61,3
48636971-cd7b-4584-ab96-e7b9806860d7,2025-01-01T13:07:28Z,RAD,DICOM,370.05,3
37762efb-7ff7-4944-97a7-22d01f4fe5a5,2025-01-01T13:32:20Z,ER,IoT,1.25,4
bb556451-4bef-45ac-8465-4cfdd2d2a252,2025-01-01T13:51:19Z,LAB,LAB_RESULT,6.19,3
339e6ef1-7025-4910-8520-561e94cb181a,2025-01-01T13:50:19Z,ER,EHR,2.45,4
85889ed0-8d82-4fc9-b339-b4ae0d53d595,2025-01-01T13:03:30Z,ADMIN,BILLING,1.41,1
3760526f-4d69-4711-8797-aef444e38369,2025-01-01T13:13:07Z,LAB,LAB_RESULT,5.02,3
48a7ee2a-4828-4497-96ed-9f72b54b289e,2025-01-01T13:54:23Z,ER,EHR,2.1,4
fa80d315-c61b-4db3-b17f-a5305bd4a639,2025-01-01T13:28:10Z,LAB,LAB_RESULT,4.6,3
f0ceee85-b30a-4298-927d-f1a3cbf573e6,2025-01-01T13:13:38Z,ADMIN,BILLING,0.76,1
50e7a0e8-ea02-4c14-8d96-dbed5e9929df,2025-01-01T13:08:32Z,RAD,DICOM,237.81,3
8cb6c79b-da24-4b7c-8869-4cc43ee1f71a,2025-01-01T13:08:41Z,ER,IoT,0.91,4
993d050f-16a0-45b4-8cba-c0eb1c903f37,2025-01-01T13:25:14Z,ER,IoT,2.87,4
d9f62a24-969e-4c69-b97a-0eadb71764a0,2025-01-01T13:48:03Z,ER,EHR,3.29,4
4feb8cbb-848b-4f6f-b7b5-db8cc2ad3455,2025-01-01T13:46:00Z,ER,IoT,1.71,4
f71efdc5-c50f-4407-8158-52c1c52da87e,2025-01-01T13:41:31Z,ER,IoT,2.39,4
de5930de-5fe2-40b1-91af-58c8919f682a,2025-01-01T13:16:10Z,LAB,LAB_RESULT,6.98,3
38eba966-4838-432b-b807-e95d77d2a198,2025-01-01T13:40:29Z,LAB,LAB_RESULT,5.77,3
535eb549-1369-437f-a2ea-4260fc5d6d23,2025-01-01T13:03:36Z,ER,IoT,1.07,4
e8b48945-206e-443f-a547-9ca853bb4cc3,2025-01-01T13:59:18Z,RAD,DICOM,193.22,3
48891f10-d2cd-4c26-95e4-e97fe2999060,2025-01-01T13:45:50Z,ER,EHR,1.27,4
c12331ec-731a-4ea7-bd76-084fbd47e898,2025-01-01T13:02:35Z,ER,EHR,1.82,4
129ad140-9c8b-4bfc-8674-3e54f060861c,2025-01-01T13:28:33Z,ER,EHR,2.11,4
032923ed-b875-4ca3-95d9-b324f4038e0c,2025-01-01T13:24:06Z,ADMIN,EHR,0.54,1
b2766504-3a5f-441c-bfb2-893a60ab3986,2025-01-01T13:20:59Z,ER,IoT,1.18,4
64ee88e0-4ed2-40b2-a790-96be14403e19,2025-01-01T13:11:44Z,RAD,DICOM,435.11,3
4a85165b-1883-48cb-8c17-283b932c20ab,2025-01-01T13:53:19Z,ER,IoT,2.91,4
eb96b9eb-3b1a-40b0-b035-9ec1024213b8,2025-01-01T13:00:52Z,ADMIN,BILLING,0.93,1
605af3a2-c578-44a4-a04f-9c8d353419bc,2025-01-01T13:00:11Z,LAB,LAB_RESULT,5.24,3
4de436cc-3e3e-4f7d-9d94-da0373f1bca6,2025-01-01T13:44:31Z,ER,EHR,1.47,4
81c05bb0-db04-4270-84ed-ff949d3e7cbf,2025-01-01T13:45:01Z,CARD,ECG,20.36,3
635fde70-edc0-4ba7-bc49-d12d381547f4,2025-01-01T13:47:21Z,ER,EHR,1.94,4
e6f669bb-9cfb-4100-b56e-83e010ff838a,2025-01-01T13:06:40Z,ER,IoT,0.93,4
c61b228d-ed7e-44fc-a98e-8a04e03cfea7,2025-01-01T14:49:23Z,ADMIN,EHR,1.2,1
7d5834b1-ce15-4850-b75f-ab517cd1fe80,2025-01-01T14:46:28Z,LAB,LAB_RESULT,2.14,3
7466177e-c29d-4483-b226-3eeba9f4ef0f,2025-01-01T14:46:10Z,ADMIN,BILLING,1.53,1
eab9297b-6e2c-4e43-9a9b-a7047c0a80b1,2025-01-01T14:36:47Z,ADMIN,EHR,0.38,1
18c72e16-1f82-4df7-a120-9dc938b91a7e,2025-01-01T14:33:17Z,ADMIN,EHR,0.54,1
0c36d755-d433-4769-908b-3af508cca444,2025-01-01T14:47:58Z,ADMIN,BILLING,0.14,1
7405e8ac-6887-4c8e-b75f-8963024c4f67,2025-01-01T14:28:47Z,RAD,DICOM,332.56,3
7b9dd4c0-40c8-45b0-8e37-471c11d7b3da,2025-01-01T14:36:52Z,LAB,LAB_RESULT,2.73,3
442375a0-5eb6-4518-ae58-f745c9bb195c,2025-01-01T14:22:03Z,CARD,DICOM,6.4,3
2b79686d-058d-4bd8-8b10-6d591a4a23f6,2025-01-01T14:37:32Z,LAB,LAB_RESULT,5.09,3
4be12681-96c5-4351-97d5-a9e0db9d3943,2025-01-01T14:28:13Z,ADMIN,BILLING,0.89,1
99563530-089f-4620-b6bb-844486b4f3da,2025-01-01T14:43:43Z,RAD,DICOM,293.05,3
d226f844-6ef2-43c3-8f98-0ab2b1653e90,2025-01-01T14:04:55Z,ER,IoT,1.47,4
a4fde8e7-477f-4e4d-a4c1-280d28a6a83e,2025-01-01T14:51:41Z,LAB,LAB_RESULT,7.96,3
b350dd8f-7dcc-4fc4-b587-06ab40c48655,2025-01-01T14:39:31Z,CARD,ECG,19.65,3
3d9ce6a3-c1eb-452e-ba93-7e63ec9210f5,2025-01-01T14:10:59Z,CARD,DICOM,24.02,3
4e41f36b-e0b4-47a7-997f-d4e0dc569f28,2025-01-01T14:13:50Z,RAD,DICOM,386.26,3
c368583d-c8dc-4622-b43a-257c035ea688,2025-01-01T14:55:03Z,RAD,DICOM,385.38,3
cc8850ee-3b79-4c3b-80a1-f7d5f2e622ad,2025-01-01T14:48:19Z,LAB,LAB_RESULT,3.77,3
ffa93739-e848-418d-b97f-1e9f9d40dac0,2025-01-01T14:41:20Z,ER,IoT,2.0,4
7b3ff34d-4c2f-449e-b1dd-58f66d5740c5,2025-01-01T14:01:02Z,RAD,DICOM,334.44,3
81b92715-cb53-45d9-98f0-1cbb61ce6122,2025-01-01T14:34:24Z,ADMIN,EHR,1.59,1
3df23758-3a0d-4fce-b7c2-b5cba01a1125,2025-01-01T14:44:03Z,LAB,LAB_RESULT,4.32,3
0608240d-6db8-47b9-8a10-173bb27cf540,2025-01-01T14:48:57Z,ER,IoT,0.94,4
3cc34c3e-e565-48a0-8b54-45298e71d0ab,2025-01-01T14:58:46Z,CARD,DICOM,71.07,3
c655a879-f9a2-470b-a8dc-5b92b408ab21,2025-01-01T14:34:10Z,LAB,LAB_RESULT,3.11,3
7b0bd705-3890-4510-afef-3528b979bb94,2025-01-01T14:41:15Z,ER,IoT,3.47,4
9f8a4f6c-5e56-46fd-980f-64292a1a7a0e,2025-01-01T14:27:58Z,LAB,LAB_RESULT,2.16,3
38c356cc-34ae-4644-92ff-35325c472f9f,2025-01-01T14:07:35Z,LAB,LAB_RESULT,6.83,3
3faecff9-5cf1-40e5-8c28-afec67add0f8,2025-01-01T14:31:05Z,RAD,DICOM,148.29,3
aa885662-f179-4d32-945d-d5af4ce5fb4f,2025-01-01T14:03:30Z,ADMIN,EHR,0.24,1
8fb9b332-0840-4d16-8382-990484632d02,2025-01-01T14:44:39Z,ER,EHR,2.66,4
00e5f34d-c7a6-4f81-b64b-7a8d9fa3427f,2025-01-01T14:06:12Z,ER,IoT,2.68,4
1db77c79-681b-4af5-a835-f81430eb4e3f,2025-01-01T14:38:22Z,ADMIN,EHR,1.04,1
b4686d90-43ed-47a9-8c0d-9378fb46e0b8,2025-01-01T14:47:51Z,ER,EHR,1.99,4
b5ec67b2-4338-46fa-adcb-62f370709b3d,2025-01-01T14:26:03Z,LAB,LAB_RESULT,5.77,3
