window_start_time,total_volume_mb
2025-01-30T20:00:00Z,693.69
2025-01-30T21:00:00Z,427.2
2025-01-30T22:00:00Z,323.38
2025-01-30T23:00:00Z,321.38
2025-01-31T00:00:00Z,676.91
2025-01-31T01:00:00Z,110.16
2025-01-31T02:00:00Z,565.17
2025-01-31T03:00:00Z,556.12
2025-01-31T04:00:00Z,499.62
2025-01-31T05:00:00Z,636.47
2025-01-31T06:00:00Z,493.01
2025-01-31T07:00:00Z,712.06
2025-01-31T08:00:00Z,2363.64
2025-01-31T09:00:00Z,2614.55
2025-01-31T10:00:00Z,2450.14
2025-01-31T11:00:00Z,3624.28
2025-01-31T12:00:00Z,2401.44
2025-01-31T13:00:00Z,4012.06
2025-01-31T14:00:00Z,3383.94
2025-01-31T15:00:00Z,4375.54
2025-01-31T16:00:00Z,4847.47
2025-01-31T17:00:00Z,3945.12
2025-01-31T18:00:00Z,3103.12
2025-01-31T19:00:00Z,232.71
2025-01-31T20:00:00Z,975.95
2025-01-31T21:00:00Z,639.19
2025-01-31T22:00:00Z,934.22
2025-01-31T23:00:00Z,304.44
2025-02-01T00:00:00Z,778.37
2025-02-01T01:00:00Z,49.92
2025-02-01T02:00:00Z,77.88
2025-02-01T03:00:00Z,53.75
2025-02-01T04:00:00Z,211.78
2025-02-01T05:00:00Z,839.82
2025-02-01T06:00:00Z,106.22
2025-02-01T07:00:00Z,240.15
2025-02-01T08:00:00Z,2097.73
2025-02-01T09:00:00Z,1071.36
2025-02-01T10:00:00Z,1099.76
2025-02-01T11:00:00Z,1959.44
2025-02-01T12:00:00Z,1447.03
2025-02-01T13:00:00Z,1572.45
2025-02-01T14:00:00Z,2574.93
2025-02-01T15:00:00Z,1426.34
2025-02-01T16:00:00Z,881.21
2025-02-01T17:00:00Z,827.45
2025-02-01T18:00:00Z,773.99
2025-02-01T19:00:00Z,328.25
2025-02-01T20:00:00Z,178.94
2025-02-01T21:00:00Z,67.79
2025-02-01T22:00:00Z,276.52
2025-02-01T23:00:00Z,49.98
2025-02-02T00:00:00Z,817.09
2025-02-02T01:00:00Z,40.35
2025-02-02T02:00:00Z,532.23
2025-02-02T03:00:00Z,286.93
2025-02-02T04:00:00Z,374.46
2025-02-02T05:00:00Z,465.23
2025-02-02T06:00:00Z,489.95
2025-02-02T07:00:00Z,17.94
2025-02-02T08:00:00Z,1160.69
2025-02-02T09:00:00Z,2019.66
2025-02-02T10:00:00Z,2562.87
2025-02-02T11:00:00Z,1510.91
2025-02-02T12:00:00Z,1637.14
2025-02-02T13:00:00Z,684.38
2025-02-02T14:00:00Z,1728.26
2025-02-02T15:00:00Z,1430.31
2025-02-02T16:00:00Z,2446.88
2025-02-02T17:00:00Z,1164.26
2025-02-02T18:00:00Z,1122.92
2025-02-02T19:00:00Z,408.42
2025-02-02T20:00:00Z,617.33
2025-02-02T21:00:00Z,50.08
2025-02-02T22:00:00Z,422.78
2025-02-02T23:00:00Z,607.72
2025-02-03T00:00:00Z,295.5
2025-02-03T01:00:00Z,31.46
2025-02-03T02:00:00Z,61.92
2025-02-03T03:00:00Z,791.8
2025-02-03T04:00:00Z,904.16
2025-02-03T05:00:00Z,531.63
2025-02-03T06:00:00Z,445.0
2025-02-03T07:00:00Z,1221.25
2025-02-03T08:00:00Z,4061.67
2025-02-03T09:00:00Z,3133.96
2025-02-03T10:00:00Z,3163.14
2025-02-03T11:00:00Z,3718.57
2025-02-03T12:00:00Z,3836.61
2025-02-03T13:00:00Z,2598.65
2025-02-03T14:00:00Z,3087.48
2025-02-03T15:00:00Z,2699.62
2025-02-03T16:00:00Z,5691.76
2025-02-03T17:00:00Z,3345.13
2025-02-03T18:00:00Z,3219.1
2025-02-03T19:00:00Z,158.25
2025-02-03T20:00:00Z,232.04
2025-02-03T21:00:00Z,975.99
2025-02-03T22:00:00Z,1878.27
2025-02-03T23:00:00Z,606.97
2025-02-04T00:00:00Z,2069.15
2025-02-04T01:00:00Z,464.36
2025-02-04T02:00:00Z,453.6
2025-02-04T03:00:00Z,335.26
2025-02-04T04:00:00Z,1039.42
2025-02-04T05:00:00Z,783.02
2025-02-04T06:00:00Z,556.27
2025-02-04T07:00:00Z,156.35
2025-02-04T08:00:00Z,4730.39
2025-02-04T09:00:00Z,3779.0
2025-02-04T10:00:00Z,2300.6
2025-02-04T11:00:00Z,2737.25
2025-02-04T12:00:00Z,3672.6
2025-02-04T13:00:00Z,2224.4
2025-02-04T14:00:00Z,1980.2
2025-02-04T15:00:00Z,2728.71
2025-02-04T16:00:00Z,2813.1
2025-02-04T17:00:00Z,1617.37
2025-02-04T18:00:00Z,3897.82
2025-02-04T19:00:00Z,1010.35
2025-02-04T20:00:00Z,1455.12
2025-02-04T21:00:00Z,954.8
2025-02-04T22:00:00Z,156.23
2025-02-04T23:00:00Z,602.02
2025-02-05T00:00:00Z,951.53
2025-02-05T01:00:00Z,373.96
2025-02-05T02:00:00Z,344.62
2025-02-05T03:00:00Z,376.85
2025-02-05T04:00:00Z,435.49
2025-02-05T05:00:00Z,1208.82
2025-02-05T06:00:00Z,822.92
2025-02-05T07:00:00Z,1391.2
2025-02-05T08:00:00Z,4087.47
2025-02-05T09:00:00Z,3056.13
2025-02-05T10:00:00Z,2466.09
2025-02-05T11:00:00Z,2602.74
2025-02-05T12:00:00Z,2698.24
2025-02-05T13:00:00Z,3614.36
2025-02-05T14:00:00Z,5339.65
2025-02-05T15:00:00Z,3926.92
2025-02-05T16:00:00Z,4371.66
2025-02-05T17:00:00Z,3055.89
2025-02-05T18:00:00Z,3902.7
2025-02-05T19:00:00Z,258.8
2025-02-05T20:00:00Z,382.29
2025-02-05T21:00:00Z,230.32
2025-02-05T22:00:00Z,338.68
2025-02-05T23:00:00Z,215.13
2025-02-06T00:00:00Z,86.89
2025-02-06T01:00:00Z,393.23
2025-02-06T02:00:00Z,487.96
2025-02-06T03:00:00Z,272.14
2025-02-06T04:00:00Z,1875.98
2025-02-06T05:00:00Z,1637.27
2025-02-06T06:00:00Z,92.51
2025-02-06T07:00:00Z,80.01
2025-02-06T08:00:00Z,4981.18
2025-02-06T09:00:00Z,4823.67
2025-02-06T10:00:00Z,3941.26
2025-02-06T11:00:00Z,3333.01
2025-02-06T12:00:00Z,3642.76
2025-02-06T13:00:00Z,2338.33
2025-02-06T14:00:00Z,2684.57
2025-02-06T15:00:00Z,2633.23
2025-02-06T16:00:00Z,3519.02
2025-02-06T17:00:00Z,3993.33
2025-02-06T18:00:00Z,3160.3
2025-02-06T19:00:00Z,865.78
2025-02-06T20:00:00Z,234.12
2025-02-06T21:00:00Z,135.7
2025-02-06T22:00:00Z,1138.49
2025-02-06T23:00:00Z,619.23
2025-02-07T00:00:00Z,1350.58
2025-02-07T01:00:00Z,825.03
2025-02-07T02:00:00Z,505.07
2025-02-07T03:00:00Z,1299.74
2025-02-07T04:00:00Z,1627.75
2025-02-07T05:00:00Z,1004.6
2025-02-07T06:00:00Z,622.81
2025-02-07T07:00:00Z,713.59
2025-02-07T08:00:00Z,2918.79
2025-02-07T09:00:00Z,2634.9
2025-02-07T10:00:00Z,3967.85
2025-02-07T11:00:00Z,2500.58
2025-02-07T12:00:00Z,4091.91
2025-02-07T13:00:00Z,4180.36
2025-02-07T14:00:00Z,3517.46
2025-02-07T15:00:00Z,3172.86
2025-02-07T16:00:00Z,1998.5
2025-02-07T17:00:00Z,2486.28
2025-02-07T18:00:00Z,1803.18
2025-02-07T19:00:00Z,791.83
2025-02-07T20:00:00Z,805.9
2025-02-07T21:00:00Z,914.72
2025-02-07T22:00:00Z,629.46
2025-02-07T23:00:00Z,551.82
2025-02-08T00:00:00Z,335.17
2025-02-08T01:00:00Z,23.48
2025-02-08T02:00:00Z,84.61
2025-02-08T03:00:00Z,407.75
2025-02-08T04:00:00Z,30.19
2025-02-08T05:00:00Z,11.13
2025-02-08T06:00:00Z,409.33
2025-02-08T07:00:00Z,155.2
2025-02-08T08:00:00Z,1759.98
2025-02-08T09:00:00Z,1310.16
2025-02-08T10:00:00Z,554.92
2025-02-08T11:00:00Z,1054.37
2025-02-08T12:00:00Z,2069.29
2025-02-08T13:00:00Z,1493.43
2025-02-08T14:00:00Z,1961.11
2025-02-08T15:00:00Z,2365.37
2025-02-08T16:00:00Z,1500.2
2025-02-08T17:00:00Z,2202.29
2025-02-08T18:00:00Z,464.65
2025-02-08T19:00:00Z,891.65
2025-02-08T20:00:00Z,386.08
2025-02-08T21:00:00Z,3.68
2025-02-08T22:00:00Z,65.05
2025-02-08T23:00:00Z,837.25
2025-02-09T00:00:00Z,193.08
2025-02-09T01:00:00Z,362.31
2025-02-09T02:00:00Z,205.48
2025-02-09T03:00:00Z,340.61
2025-02-09T04:00:00Z,22.78
2025-02-09T05:00:00Z,519.85
2025-02-09T06:00:00Z,335.67
2025-02-09T07:00:00Z,33.0
2025-02-09T08:00:00Z,1933.3
2025-02-09T09:00:00Z,1389.37
2025-02-09T10:00:00Z,955.6
2025-02-09T11:00:00Z,2127.84
2025-02-09T12:00:00Z,2270.9
2025-02-09T13:00:00Z,917.31
2025-02-09T14:00:00Z,1327.36
2025-02-09T15:00:00Z,1711.32
2025-02-09T16:00:00Z,873.4
2025-02-09T17:00:00Z,1671.18
2025-02-09T18:00:00Z,3027.8
2025-02-09T19:00:00Z,646.31
2025-02-09T20:00:00Z,487.15
2025-02-09T21:00:00Z,326.93
2025-02-09T22:00:00Z,10.11
2025-02-09T23:00:00Z,52.54
2025-02-10T00:00:00Z,418.83
2025-02-10T01:00:00Z,1063.83
2025-02-10T02:00:00Z,79.02
2025-02-10T03:00:00Z,850.45
2025-02-10T04:00:00Z,931.21
2025-02-10T05:00:00Z,133.44
2025-02-10T06:00:00Z,234.49
2025-02-10T07:00:00Z,1970.15
2025-02-10T08:00:00Z,3523.59
2025-02-10T09:00:00Z,2161.18
2025-02-10T10:00:00Z,1409.86
2025-02-10T11:00:00Z,3685.06
2025-02-10T12:00:00Z,4178.55
2025-02-10T13:00:00Z,2864.29
2025-02-10T14:00:00Z,2779.42
2025-02-10T15:00:00Z,2316.87
2025-02-10T16:00:00Z,3702.01
2025-02-10T17:00:00Z,2403.72
2025-02-10T18:00:00Z,2672.68
2025-02-10T19:00:00Z,810.03
2025-02-10T20:00:00Z,848.48
2025-02-10T21:00:00Z,598.33
2025-02-10T22:00:00Z,105.86
2025-02-10T23:00:00Z,930.45
2025-02-11T00:00:00Z,354.25
2025-02-11T01:00:00Z,615.06
2025-02-11T02:00:00Z,540.24
2025-02-11T03:00:00Z,753.18
2025-02-11T04:00:00Z,508.74
2025-02-11T05:00:00Z,81.64
2025-02-11T06:00:00Z,248.38
2025-02-11T07:00:00Z,358.37
2025-02-11T08:00:00Z,2276.9
2025-02-11T09:00:00Z,1837.84
2025-02-11T10:00:00Z,4350.27
2025-02-11T11:00:00Z,2949.89
2025-02-11T12:00:00Z,3380.94
2025-02-11T13:00:00Z,3084.88
2025-02-11T14:00:00Z,3451.12
2025-02-11T15:00:00Z,2828.37
2025-02-11T16:00:00Z,5634.07
2025-02-11T17:00:00Z,3157.38
2025-02-11T18:00:00Z,4446.07
2025-02-11T19:00:00Z,476.96
2025-02-11T20:00:00Z,1489.96
2025-02-11T21:00:00Z,985.26
2025-02-11T22:00:00Z,275.77
2025-02-11T23:00:00Z,975.6
2025-02-12T00:00:00Z,1764.16
2025-02-12T01:00:00Z,477.67
2025-02-12T02:00:00Z,1092.96
2025-02-12T03:00:00Z,399.61
2025-02-12T04:00:00Z,683.95
2025-02-12T05:00:00Z,521.23
2025-02-12T06:00:00Z,535.53
2025-02-12T07:00:00Z,300.06
2025-02-12T08:00:00Z,2158.72
2025-02-12T09:00:00Z,4057.21
2025-02-12T10:00:00Z,2294.32
2025-02-12T11:00:00Z,3536.91
2025-02-12T12:00:00Z,3834.15
2025-02-12T13:00:00Z,3017.72
2025-02-12T14:00:00Z,4053.88
2025-02-12T15:00:00Z,2864.14
2025-02-12T16:00:00Z,5733.71
2025-02-12T17:00:00Z,3185.04
2025-02-12T18:00:00Z,2149.54
2025-02-12T19:00:00Z,882.36
2025-02-12T20:00:00Z,75.09
2025-02-12T21:00:00Z,349.7
2025-02-12T22:00:00Z,1072.3
2025-02-12T23:00:00Z,367.68
2025-02-13T00:00:00Z,764.66
2025-02-13T01:00:00Z,924.81
2025-02-13T02:00:00Z,414.76
2025-02-13T03:00:00Z,143.99
2025-02-13T04:00:00Z,131.42
2025-02-13T05:00:00Z,533.09
2025-02-13T06:00:00Z,1190.68
2025-02-13T07:00:00Z,563.36
2025-02-13T08:00:00Z,6362.6
2025-02-13T09:00:00Z,2159.77
2025-02-13T10:00:00Z,3136.12
2025-02-13T11:00:00Z,2901.61
2025-02-13T12:00:00Z,3846.84
2025-02-13T13:00:00Z,4758.41
2025-02-13T14:00:00Z,3266.37
2025-02-13T15:00:00Z,1785.72
2025-02-13T16:00:00Z,1981.83
2025-02-13T17:00:00Z,3830.11
2025-02-13T18:00:00Z,2625.45
2025-02-13T19:00:00Z,761.43
2025-02-13T20:00:00Z,556.35
2025-02-13T21:00:00Z,772.53
2025-02-13T22:00:00Z,675.13
2025-02-13T23:00:00Z,467.36
2025-02-14T00:00:00Z,232.79
2025-02-14T01:00:00Z,1383.97
2025-02-14T02:00:00Z,1309.22
2025-02-14T03:00:00Z,851.2
2025-02-14T04:00:00Z,1013.88
2025-02-14T05:00:00Z,413.12
2025-02-14T06:00:00Z,663.64
2025-02-14T07:00:00Z,237.94
2025-02-14T08:00:00Z,2929.54
2025-02-14T09:00:00Z,4408.57
2025-02-14T10:00:00Z,4372.53
2025-02-14T11:00:00Z,2805.01
2025-02-14T12:00:00Z,3702.76
2025-02-14T13:00:00Z,3169.98
2025-02-14T14:00:00Z,3479.05
2025-02-14T15:00:00Z,1376.57
2025-02-14T16:00:00Z,4179.58
2025-02-14T17:00:00Z,3317.44
2025-02-14T18:00:00Z,4622.15
2025-02-14T19:00:00Z,1089.02
2025-02-14T20:00:00Z,14.75
2025-02-14T21:00:00Z,621.52
2025-02-14T22:00:00Z,744.79
2025-02-14T23:00:00Z,1044.25
2025-02-15T00:00:00Z,404.15
2025-02-15T01:00:00Z,52.32
2025-02-15T02:00:00Z,26.31
2025-02-15T03:00:00Z,355.02
2025-02-15T04:00:00Z,734.6
2025-02-15T05:00:00Z,302.71
2025-02-15T06:00:00Z,206.84
2025-02-15T07:00:00Z,630.72
2025-02-15T08:00:00Z,581.41
2025-02-15T09:00:00Z,703.44
2025-02-15T10:00:00Z,2701.33
2025-02-15T11:00:00Z,512.72
2025-02-15T12:00:00Z,2009.76
2025-02-15T13:00:00Z,2522.03
2025-02-15T14:00:00Z,1647.17
2025-02-15T15:00:00Z,897.19
2025-02-15T16:00:00Z,2599.5
2025-02-15T17:00:00Z,1071.9
2025-02-15T18:00:00Z,2374.17
2025-02-15T19:00:00Z,301.93
2025-02-15T20:00:00Z,949.98
2025-02-15T21:00:00Z,1.11
2025-02-15T22:00:00Z,442.99
2025-02-15T23:00:00Z,521.87
2025-02-16T00:00:00Z,489.6
2025-02-16T01:00:00Z,272.47
2025-02-16T02:00:00Z,661.77
2025-02-16T03:00:00Z,14.85
2025-02-16T04:00:00Z,77.22
2025-02-16T05:00:00Z,657.53
2025-02-16T06:00:00Z,512.8
2025-02-16T07:00:00Z,72.44
2025-02-16T08:00:00Z,1279.2
2025-02-16T09:00:00Z,1536.87
2025-02-16T10:00:00Z,2166.7
2025-02-16T11:00:00Z,2332.33
2025-02-16T12:00:00Z,1898.88
2025-02-16T13:00:00Z,2284.52
2025-02-16T14:00:00Z,1043.39
2025-02-16T15:00:00Z,2051.72
2025-02-16T16:00:00Z,2499.64
2025-02-16T17:00:00Z,2173.6
2025-02-16T18:00:00Z,883.57
2025-02-16T19:00:00Z,285.12
2025-02-16T20:00:00Z,323.11
2025-02-16T21:00:00Z,6.73
2025-02-16T22:00:00Z,647.1
2025-02-16T23:00:00Z,398.09
2025-02-17T00:00:00Z,557.02
2025-02-17T01:00:00Z,870.05
2025-02-17T02:00:00Z,1469.48
2025-02-17T03:00:00Z,1535.52
2025-02-17T04:00:00Z,1405.14
2025-02-17T05:00:00Z,429.28
2025-02-17T06:00:00Z,504.48
2025-02-17T07:00:00Z,711.86
2025-02-17T08:00:00Z,4578.86
2025-02-17T09:00:00Z,3175.07
2025-02-17T10:00:00Z,3059.34
2025-02-17T11:00:00Z,4049.81
2025-02-17T12:00:00Z,3266.48
2025-02-17T13:00:00Z,4440.66
2025-02-17T14:00:00Z,3155.7
2025-02-17T15:00:00Z,3406.29
2025-02-17T16:00:00Z,5101.36
2025-02-17T17:00:00Z,3069.77
2025-02-17T18:00:00Z,1878.31
2025-02-17T19:00:00Z,15.06
2025-02-17T20:00:00Z,1260.63
2025-02-17T21:00:00Z,278.85
2025-02-17T22:00:00Z,129.4
2025-02-17T23:00:00Z,64.34
2025-02-18T00:00:00Z,641.1
2025-02-18T01:00:00Z,181.56
2025-02-18T02:00:00Z,1971.57
2025-02-18T03:00:00Z,1336.34
2025-02-18T04:00:00Z,352.28
2025-02-18T05:00:00Z,675.3
2025-02-18T06:00:00Z,146.6
2025-02-18T07:00:00Z,538.92
2025-02-18T08:00:00Z,2044.0
2025-02-18T09:00:00Z,3821.28
2025-02-18T10:00:00Z,3488.31
2025-02-18T11:00:00Z,1770.33
2025-02-18T12:00:00Z,4465.15
2025-02-18T13:00:00Z,4623.06
2025-02-18T14:00:00Z,4485.5
2025-02-18T15:00:00Z,2984.28
2025-02-18T16:00:00Z,2734.86
2025-02-18T17:00:00Z,4979.29
2025-02-18T18:00:00Z,1727.38
2025-02-18T19:00:00Z,545.18
2025-02-18T20:00:00Z,1156.97
2025-02-18T21:00:00Z,782.56
2025-02-18T22:00:00Z,866.39
2025-02-18T23:00:00Z,424.88
2025-02-19T00:00:00Z,440.5
2025-02-19T01:00:00Z,77.02
2025-02-19T02:00:00Z,514.39
2025-02-19T03:00:00Z,253.81
2025-02-19T04:00:00Z,363.06
2025-02-19T05:00:00Z,1745.61
2025-02-19T06:00:00Z,1677.21
2025-02-19T07:00:00Z,477.2
2025-02-19T08:00:00Z,3047.74
2025-02-19T09:00:00Z,2918.26
2025-02-19T10:00:00Z,3340.7
2025-02-19T11:00:00Z,2509.2
2025-02-19T12:00:00Z,3389.26
2025-02-19T13:00:00Z,2850.34
2025-02-19T14:00:00Z,3095.57
2025-02-19T15:00:00Z,3978.48
2025-02-19T16:00:00Z,3111.42
2025-02-19T17:00:00Z,2184.46
2025-02-19T18:00:00Z,2671.96
2025-02-19T19:00:00Z,363.96
2025-02-19T20:00:00Z,960.77
2025-02-19T21:00:00Z,795.92
2025-02-19T22:00:00Z,1243.87
2025-02-19T23:00:00Z,450.91
2025-02-20T00:00:00Z,488.45
2025-02-20T01:00:00Z,23.62
2025-02-20T02:00:00Z,315.39
2025-02-20T03:00:00Z,518.94
2025-02-20T04:00:00Z,932.67
2025-02-20T05:00:00Z,609.51
2025-02-20T06:00:00Z,328.35
2025-02-20T07:00:00Z,80.41
2025-02-20T08:00:00Z,4088.04
2025-02-20T09:00:00Z,2711.38
2025-02-20T10:00:00Z,2017.28
2025-02-20T11:00:00Z,4452.74
2025-02-20T12:00:00Z,3400.93
2025-02-20T13:00:00Z,3407.86
2025-02-20T14:00:00Z,4984.09
2025-02-20T15:00:00Z,2975.44
2025-02-20T16:00:00Z,4395.35
2025-02-20T17:00:00Z,2936.3
2025-02-20T18:00:00Z,2054.28
2025-02-20T19:00:00Z,1078.36
2025-02-20T20:00:00Z,732.22
2025-02-20T21:00:00Z,73.93
2025-02-20T22:00:00Z,415.18
2025-02-20T23:00:00Z,1120.29
2025-02-21T00:00:00Z,866.28
2025-02-21T01:00:00Z,305.21
2025-02-21T02:00:00Z,859.58
2025-02-21T03:00:00Z,808.82
2025-02-21T04:00:00Z,519.86
2025-02-21T05:00:00Z,658.76
2025-02-21T06:00:00Z,1043.18
2025-02-21T07:00:00Z,97.41
2025-02-21T08:00:00Z,3877.93
2025-02-21T09:00:00Z,3829.29
2025-02-21T10:00:00Z,2837.06
2025-02-21T11:00:00Z,2139.88
2025-02-21T12:00:00Z,4356.94
2025-02-21T13:00:00Z,2501.29
2025-02-21T14:00:00Z,2170.3
2025-02-21T15:00:00Z,4612.02
2025-02-21T16:00:00Z,2343.95
2025-02-21T17:00:00Z,1872.86
2025-02-21T18:00:00Z,4193.31
2025-02-21T19:00:00Z,764.49
2025-02-21T20:00:00Z,1315.7
2025-02-21T21:00:00Z,358.79
2025-02-21T22:00:00Z,133.6
2025-02-21T23:00:00Z,788.75
2025-02-22T00:00:00Z,369.36
2025-02-22T01:00:00Z,314.28
2025-02-22T02:00:00Z,327.23
2025-02-22T03:00:00Z,144.38
2025-02-22T04:00:00Z,398.72
2025-02-22T05:00:00Z,84.53
2025-02-22T06:00:00Z,348.7
2025-02-22T07:00:00Z,426.0
2025-02-22T08:00:00Z,1849.93
2025-02-22T09:00:00Z,2571.35
2025-02-22T10:00:00Z,1912.85
2025-02-22T11:00:00Z,738.72
2025-02-22T12:00:00Z,3616.3
2025-02-22T13:00:00Z,1685.25
2025-02-22T14:00:00Z,1452.9
2025-02-22T15:00:00Z,2643.72
2025-02-22T16:00:00Z,989.95
2025-02-22T17:00:00Z,1566.15
2025-02-22T18:00:00Z,1847.36
2025-02-22T19:00:00Z,157.78
2025-02-22T20:00:00Z,11.39
2025-02-22T21:00:00Z,622.31
2025-02-22T22:00:00Z,418.67
2025-02-22T23:00:00Z,43.55
2025-02-23T00:00:00Z,109.97
2025-02-23T01:00:00Z,221.66
2025-02-23T02:00:00Z,280.88
2025-02-23T03:00:00Z,410.62
2025-02-23T04:00:00Z,417.15
2025-02-23T05:00:00Z,20.6
2025-02-23T06:00:00Z,780.41
2025-02-23T07:00:00Z,256.92
2025-02-23T08:00:00Z,3200.79
2025-02-23T09:00:00Z,1929.59
2025-02-23T10:00:00Z,1645.08
2025-02-23T11:00:00Z,1137.56
2025-02-23T12:00:00Z,631.66
2025-02-23T13:00:00Z,360.97
2025-02-23T14:00:00Z,297.15
2025-02-23T15:00:00Z,1394.35
2025-02-23T16:00:00Z,1194.02
2025-02-23T17:00:00Z,1403.94
2025-02-23T18:00:00Z,2311.15
2025-02-23T19:00:00Z,462.84
2025-02-23T20:00:00Z,19.7
2025-02-23T21:00:00Z,749.82
2025-02-23T22:00:00Z,11.55
2025-02-23T23:00:00Z,120.86
2025-02-24T00:00:00Z,470.78
2025-02-24T01:00:00Z,672.36
2025-02-24T02:00:00Z,344.01
2025-02-24T03:00:00Z,410.85
2025-02-24T04:00:00Z,428.44
2025-02-24T05:00:00Z,645.37
2025-02-24T06:00:00Z,89.06
2025-02-24T07:00:00Z,539.35
2025-02-24T08:00:00Z,2448.02
2025-02-24T09:00:00Z,2936.07
2025-02-24T10:00:00Z,3770.92
2025-02-24T11:00:00Z,2753.13
2025-02-24T12:00:00Z,3957.24
2025-02-24T13:00:00Z,3916.0
2025-02-24T14:00:00Z,3438.59
2025-02-24T15:00:00Z,2626.08
2025-02-24T16:00:00Z,5173.74
2025-02-24T17:00:00Z,1861.1
2025-02-24T18:00:00Z,4496.02
2025-02-24T19:00:00Z,259.33
2025-02-24T20:00:00Z,916.15
2025-02-24T21:00:00Z,418.51
2025-02-24T22:00:00Z,1122.17
2025-02-24T23:00:00Z,192.06
2025-02-25T00:00:00Z,138.59
2025-02-25T01:00:00Z,305.19
2025-02-25T02:00:00Z,899.09
2025-02-25T03:00:00Z,239.51
2025-02-25T04:00:00Z,865.39
2025-02-25T05:00:00Z,50.46
2025-02-25T06:00:00Z,297.44
2025-02-25T07:00:00Z,794.34
2025-02-25T08:00:00Z,3743.78
2025-02-25T09:00:00Z,3995.76
2025-02-25T10:00:00Z,3176.41
2025-02-25T11:00:00Z,3852.37
2025-02-25T12:00:00Z,2875.04
2025-02-25T13:00:00Z,2078.21
2025-02-25T14:00:00Z,1947.3
2025-02-25T15:00:00Z,2806.57
2025-02-25T16:00:00Z,2848.59
2025-02-25T17:00:00Z,3349.05
2025-02-25T18:00:00Z,2090.96
2025-02-25T19:00:00Z,683.77
2025-02-25T20:00:00Z,264.61
2025-02-25T21:00:00Z,1346.33
2025-02-25T22:00:00Z,1336.89
2025-02-25T23:00:00Z,1301.35
2025-02-26T00:00:00Z,606.23
2025-02-26T01:00:00Z,740.72
2025-02-26T02:00:00Z,253.48
2025-02-26T03:00:00Z,487.88
2025-02-26T04:00:00Z,723.02
2025-02-26T05:00:00Z,707.87
2025-02-26T06:00:00Z,163.53
2025-02-26T07:00:00Z,333.01
2025-02-26T08:00:00Z,4329.18
2025-02-26T09:00:00Z,3025.35
2025-02-26T10:00:00Z,3081.01
2025-02-26T11:00:00Z,4018.47
2025-02-26T12:00:00Z,3604.82
2025-02-26T13:00:00Z,1463.82
2025-02-26T14:00:00Z,1934.2
2025-02-26T15:00:00Z,5086.06
2025-02-26T16:00:00Z,3345.23
2025-02-26T17:00:00Z,2248.53
2025-02-26T18:00:00Z,3357.2
2025-02-26T19:00:00Z,568.93
2025-02-26T20:00:00Z,1381.83
2025-02-26T21:00:00Z,631.35
2025-02-26T22:00:00Z,130.84
2025-02-26T23:00:00Z,1335.98
2025-02-27T00:00:00Z,323.99
2025-02-27T01:00:00Z,432.23
2025-02-27T02:00:00Z,344.21
2025-02-27T03:00:00Z,1991.7
2025-02-27T04:00:00Z,373.12
2025-02-27T05:00:00Z,173.4
2025-02-27T06:00:00Z,778.85
2025-02-27T07:00:00Z,404.36
2025-02-27T08:00:00Z,1953.54
2025-02-27T09:00:00Z,3519.48
2025-02-27T10:00:00Z,4813.16
2025-02-27T11:00:00Z,3244.13
2025-02-27T12:00:00Z,3481.34
2025-02-27T13:00:00Z,3391.87
2025-02-27T14:00:00Z,4264.75
2025-02-27T15:00:00Z,2241.24
2025-02-27T16:00:00Z,2641.75
2025-02-27T17:00:00Z,3666.51
2025-02-27T18:00:00Z,2030.18
2025-02-27T19:00:00Z,640.82
2025-02-27T20:00:00Z,1258.62
2025-02-27T21:00:00Z,781.15
2025-02-27T22:00:00Z,412.61
2025-02-27T23:00:00Z,497.42
2025-02-28T00:00:00Z,842.33
2025-02-28T01:00:00Z,895.41
2025-02-28T02:00:00Z,203.49
2025-02-28T03:00:00Z,1168.37
2025-02-28T04:00:00Z,443.52
2025-02-28T05:00:00Z,327.0
2025-02-28T06:00:00Z,1104.67
2025-02-28T07:00:00Z,251.45
2025-02-28T08:00:00Z,2385.98
2025-02-28T09:00:00Z,2505.37
2025-02-28T10:00:00Z,3403.45
2025-02-28T11:00:00Z,2103.03
2025-02-28T12:00:00Z,2904.7
2025-02-28T13:00:00Z,3273.9
2025-02-28T14:00:00Z,4229.42
2025-02-28T15:00:00Z,3715.41
2025-02-28T16:00:00Z,5127.96
2025-02-28T17:00:00Z,2627.91
2025-02-28T18:00:00Z,3687.03
2025-02-28T19:00:00Z,421.76
2025-02-28T20:00:00Z,881.95
2025-02-28T21:00:00Z,1103.48
2025-02-28T22:00:00Z,21.56
2025-02-28T23:00:00Z,573.38
2025-03-01T00:00:00Z,195.92
2025-03-01T01:00:00Z,23.06
2025-03-01T02:00:00Z,545.51
2025-03-01T03:00:00Z,293.98
2025-03-01T04:00:00Z,353.17
2025-03-01T05:00:00Z,219.78
2025-03-01T06:00:00Z,44.99
2025-03-01T07:00:00Z,76.73
2025-03-01T08:00:00Z,2899.47
2025-03-01T09:00:00Z,1519.19
2025-03-01T10:00:00Z,2674.76
2025-03-01T11:00:00Z,2376.77
2025-03-01T12:00:00Z,920.95
2025-03-01T13:00:00Z,2005.67
2025-03-01T14:00:00Z,894.03
2025-03-01T15:00:00Z,1876.2
2025-03-01T16:00:00Z,2206.02
